,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0,0.10979571841002335,0.9887399101208225,0.03989597143357514,2.0966983766460423,0.0038237598528223903,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,0,0,lakeproblem
1,0.3818773694938613,0.971309253121808,0.04100786235856801,4.469304051590482,0.003479931583527045,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,1,0,lakeproblem
2,0.22096619357596328,0.9484418642171049,0.010555377005913679,3.3071832045200646,0.003604526164874683,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,2,0,lakeproblem
3,0.11714689095021708,0.9659789874274252,0.038028026040768735,2.6232774783541646,0.0049040980726353985,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,3,0,lakeproblem
4,0.25644788267160584,0.9481384811363215,0.04585276036279384,3.9602701592022784,0.0025848945183085913,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,4,0,lakeproblem
5,0.38102704270627175,0.944867154795255,0.021703829395027296,2.947896447152903,0.003943645340481489,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,5,0,lakeproblem
6,0.4445751756613032,0.9620922258945639,0.012453870798367458,4.156412379179695,0.003626514547815573,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,6,0,lakeproblem
7,0.27279513818745327,0.9308393438246453,0.03383051668591807,4.49396803410275,0.0015243675445175675,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,7,0,lakeproblem
8,0.36620169895960153,0.9744885207538692,0.02686843923628736,2.9525684791236273,0.0029568596403465176,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,8,0,lakeproblem
9,0.16436904808319944,0.9675416006828762,0.04907863840025844,3.6609818056217147,0.0019083643074011983,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,9,0,lakeproblem
10,0.27217456830351416,0.9706423040485492,0.04276879819267906,2.100365507405128,0.0014507532647776147,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,10,0,lakeproblem
11,0.24196901786448363,0.943908779577414,0.03705115408451527,3.9802763240193046,0.003641881085368328,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,11,0,lakeproblem
12,0.20989821305526982,0.9734866734460897,0.043264268314114965,3.0085674170820766,0.003347898404017067,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,12,0,lakeproblem
13,0.20537854380890208,0.9417071188599425,0.018602738364282997,4.146365647252575,0.0011568289535477938,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,13,0,lakeproblem
14,0.36066381043869133,0.951146363210674,0.011456799078146437,2.8669352978411395,0.0015948142299141996,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,14,0,lakeproblem
15,0.15480651880073926,0.9624338919080871,0.0343578414309955,3.538163457791115,0.002574501637198067,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,15,0,lakeproblem
16,0.10341000453953313,0.9789301435702614,0.01858509120357308,2.6963152965307646,0.001323025317592136,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,16,0,lakeproblem
17,0.13165580617217423,0.96301980007924,0.011041028495857013,4.0925752008200975,0.004151635710776327,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,17,0,lakeproblem
18,0.14471858641029112,0.9774745669167648,0.01849166342804119,4.473902188902969,0.0023752737125987697,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,18,0,lakeproblem
19,0.2999208819395422,0.9509808068014127,0.043469324959558436,2.2679228559785525,0.001019114944736196,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,19,0,lakeproblem
20,0.2342225052207307,0.9395005127673348,0.02322036851648284,3.8949863711435686,0.0011970299178333424,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,20,0,lakeproblem
21,0.3914186917604813,0.9695948339276442,0.04621109917391531,4.163200810054506,0.0023337007288185335,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,21,0,lakeproblem
22,0.21149348458380063,0.9359858779641304,0.01982484517772011,3.023477108936671,0.003610838175130852,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,22,0,lakeproblem
23,0.15384438917531562,0.9660769628580692,0.02680912188311061,2.2838117321477442,0.0016365855292988993,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,23,0,lakeproblem
24,0.3592625848844293,0.9823416378758014,0.03617698335802596,2.701813797960665,0.001151951073704284,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,24,0,lakeproblem
25,0.11860093439486943,0.9851047100679656,0.016619811950235826,2.563350647962488,0.003839005864588069,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,25,0,lakeproblem
26,0.35488306167878714,0.9740995376600885,0.010999623571996592,2.0527620145949843,0.004170050985918447,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,26,0,lakeproblem
27,0.3841068478382029,0.9841213413451607,0.042249960095015394,3.5049636632153165,0.0024794275626684134,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,27,0,lakeproblem
28,0.11977091715502683,0.9642277591338093,0.026985014422397813,3.3485086734324856,0.0012676861093686566,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,28,0,lakeproblem
29,0.13249192227585727,0.9374839470256864,0.0402838122879756,2.1342989487214363,0.00442786349524322,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,29,0,lakeproblem
30,0.3622131138368254,0.9586285434847368,0.0471129224854243,4.318459050583905,0.0027617102223663433,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,30,0,lakeproblem
31,0.3570123453666676,0.9612157196581078,0.044340258887100185,4.256038199006518,0.0032639482576845126,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,31,0,lakeproblem
32,0.3223733426998407,0.9718517795163207,0.017619375311238455,2.1180458496749,0.003995194185396352,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,32,0,lakeproblem
33,0.4413776112339193,0.9719980265188979,0.03138354317164551,2.7058343048028375,0.001488896148304999,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,33,0,lakeproblem
34,0.4268866841671518,0.9507692120598861,0.023907108662003067,2.3284879097312308,0.004609115305610961,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,34,0,lakeproblem
35,0.42758964372157104,0.9898576029825855,0.044401937756330036,2.730064667636496,0.004159934607037416,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,35,0,lakeproblem
36,0.3286290169884613,0.9785724077082285,0.017706240865104368,4.140024305053021,0.002043772238315345,0.34863929539271177,0.23414902851285124,1.0014365495318176,0.5943969152713997,0.053911062621393335,36,0,lakeproblem
